tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2025-12-26,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,42700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,43200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,42300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,42800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,43300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,bawang_putih,Bawang Putih Ukuran Sedang,43800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,147500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,139400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,131000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,131800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,128700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-26,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,139000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,beras_kualitas_super_1,Beras Kualitas Super I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,beras_kualitas_super_1,Beras Kualitas Super I,15800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,15900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,beras_kualitas_super_2,Beras Kualitas Super II,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,cabai_merah_besar,Cabai Merah Besar,66500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,cabai_merah_besar,Cabai Merah Besar,63400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,cabai_merah_besar,Cabai Merah Besar,60400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,cabai_merah_besar,Cabai Merah Besar,56900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,cabai_merah_besar,Cabai Merah Besar,62100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,cabai_merah_besar,Cabai Merah Besar,60500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,cabai_merah_besar,Cabai Merah Besar,60100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,cabai_merah_besar,Cabai Merah Besar,56300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,cabai_merah_besar,Cabai Merah Besar,59800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,cabai_merah_besar,Cabai Merah Besar,60700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,60100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,cabai_merah_keriting,Cabai Merah Keriting,59900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,cabai_merah_keriting,Cabai Merah Keriting,52000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,cabai_merah_keriting,Cabai Merah Keriting,50400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,cabai_merah_keriting,Cabai Merah Keriting,57000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,54900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,53400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,cabai_merah_keriting,Cabai Merah Keriting,55000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,54100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,cabai_merah_keriting,Cabai Merah Keriting,60800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,56000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,49800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,53700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,47000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,50200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,50400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,51900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,50800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,49800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,49700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,80200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,cabai_rawit_merah,Cabai Rawit Merah,71100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,cabai_rawit_merah,Cabai Rawit Merah,77600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,cabai_rawit_merah,Cabai Rawit Merah,70100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,cabai_rawit_merah,Cabai Rawit Merah,69200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,72500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,66800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,cabai_rawit_merah,Cabai Rawit Merah,65900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,75800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,cabai_rawit_merah,Cabai Rawit Merah,71900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,49200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,bawang_merah,Bawang Merah Ukuran Sedang,48200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,47600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,bawang_merah,Bawang Merah Ukuran Sedang,46000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,46800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,45400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,44000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,46500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,46000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,bawang_merah,Bawang Merah Ukuran Sedang,47500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,49500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,bawang_putih,Bawang Putih Ukuran Sedang,45600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,44100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,bawang_putih,Bawang Putih Ukuran Sedang,44500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,42800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,43800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,42600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,45400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,bawang_putih,Bawang Putih Ukuran Sedang,46000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,147700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,138300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,129800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,131000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,128200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-29,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,138600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-30,Malang,beras_kualitas_super_1,Beras Kualitas Super I,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
